Enabled	configName	target	Name	identity	PropertyName	PropertyValue	type	Description	Comment	EQU	DS
1	Usas2		Index	AreaSign	DsmSegment	35	attribute	DSM blocksegment number for this index (reserved)		IndexAreaSign.DsmSegment: EQU 35	
1	Usas2		Index	master	DsmSegment	32	attribute	DSM blocksegment number for this index (reserved)		Indexmaster.DsmSegment: EQU 32	
1	Usas2		Index	Rooms	numrec	1024	attribute	Number of records in the table		IndexRooms.numrec: EQU 1024	
1	Usas2		Index	TileSet	numrec	32	attribute	Number of records in the table		IndexTileSet.numrec: EQU 32	
1	Usas2		Index	AreaSign	numrec	32	attribute	Number of records in the table		IndexAreaSign.numrec: EQU 32	
1	Usas2		Index	master	numrec	32	attribute	Number of records in the table		Indexmaster.numrec: EQU 32	
1	Usas2		Index	Rooms	reclen	4	attribute	The length of one record		IndexRooms.reclen: EQU 4	
1	Usas2		Index	TileSet	reclen	2	attribute	The length of one record		IndexTileSet.reclen: EQU 2	
1	Usas2		Index	AreaSign	reclen	2	attribute	The length of one record		IndexAreaSign.reclen: EQU 2	
1	Usas2		Index	master	reclen	2	attribute	The length of one record		Indexmaster.reclen: EQU 2	
1	Usas2		music	KarniMata	file	KarniMata.vgm					
1	Usas2		music	Konark	file	Konark.vgm					
1	Usas2		music	WorldForest	file	WorldForest.vgm					
1	Usas2		music	WorldRoots	file	WorldRoots.vgm					
1	Usas2		music	KarniMata	id	3					
1	Usas2		music	Konark	id	7					
1	Usas2		music	WorldForest	id	3					
1	Usas2		music	WorldRoots	id	14					
1	Usas2		Palette	KarniMata.tiles	file	KarniMata.tiles.pl					
1	Usas2		Palette	pollux.tiles	file	pollux.tiles.pl					
1	Usas2		Palette	WorldForest.tiles	file	WorldForest.tiles.pl					
1	Usas2		Palette	worldmap	file	worldmap.pl					
1	Usas2		Palette	WorldRoots.tiles	file	WorldRoots.tiles.pl					
1	Usas2		Palette	KarniMata.tiles	id	6					
1	Usas2		Palette	pollux.tiles	id	1					
1	Usas2		Palette	WorldForest.tiles	id	3					
1	Usas2		Palette	worldmap	id	32					
1	Usas2		Palette	WorldRoots.tiles	id	14					
1	Usas2		Room	boss	engine	2					
1	Usas2		Room	gate	engine	2					
1	Usas2		Room	regular	engine	1					
1	Usas2		Room	regularSmall	engine	2					
1	Usas2		Room	secret	engine	1					
1	Usas2		Room	teleport	engine	2					
1	Usas2		Room	boss	height	27					
1	Usas2		Room	gate	height	27					
1	Usas2		Room	regular	height	27					
1	Usas2		Room	regularSmall	height	27					
1	Usas2		Room	secret	height	27					
1	Usas2		Room	teleport	height	27					
1	Usas2		Room	boss	name	Boss Room					
1	Usas2		Room	gate	name	Gate Room					
1	Usas2		Room	regular	name	Regular Room					
1	Usas2		Room	regularSmall	name	Regular Room Small					
1	Usas2		Room	secret	name	Secret Room					
1	Usas2		Room	teleport	name	Teleport room					
1	Usas2		Room	boss	roomType	96					
1	Usas2		Room	gate	roomType	128					
1	Usas2		Room	regular	roomType	0					
1	Usas2		Room	regularSmall	roomType	160					
1	Usas2		Room	secret	roomType	64					
1	Usas2		Room	teleport	roomType	32					
1	Usas2		Room	boss	width	32					
1	Usas2		Room	gate	width	32					
1	Usas2		Room	regular	width	38					
1	Usas2		Room	regularSmall	width	32					
1	Usas2		Room	secret	width	38					
1	Usas2		Room	teleport	width	32					
1	Usas2		RoomObject	AreaSign	objectClass	General					
1	Usas2		RoomObject	bat	objectClass	Enemy					
1	Usas2		RoomObject	beetle	objectClass	Enemy					
1	Usas2		RoomObject	blackHoleAlien	objectClass	Enemy					
1	Usas2		RoomObject	blackHoleAlienBaby	objectClass	Enemy					
1	Usas2		RoomObject	boringEyeGreen	objectClass	General					
1	Usas2		RoomObject	boringEyeRed	objectClass	General					
1	Usas2		RoomObject	BossFireDemon	objectClass	General					
1	Usas2		RoomObject	BossPlant	objectClass	General					
1	Usas2		RoomObject	BossRat	objectClass	General					
1	Usas2		RoomObject	BreakableWall	objectClass	BreakableWall					
1	Usas2		RoomObject	demontje brown	objectClass	Enemy					
1	Usas2		RoomObject	demontje green	objectClass	Enemy					
1	Usas2		RoomObject	demontje grey	objectClass	Enemy					
1	Usas2		RoomObject	demontje red	objectClass	Enemy					
1	Usas2		RoomObject	fireEyeGreen	objectClass	General					
1	Usas2		RoomObject	fireEyeGrey	objectClass	General					
1	Usas2		RoomObject	glassBall	objectClass	glassBall					
1	Usas2		RoomObject	glassBallPipe	objectClass	general					
1	Usas2		RoomObject	grinder	objectClass	Enemy					
1	Usas2		RoomObject	huge spider	objectClass	Enemy					
1	Usas2		RoomObject	hugeBlob	objectClass	General					
1	Usas2		RoomObject	hunchback	objectClass	Enemy					
1	Usas2		RoomObject	knifeThrower	objectClass	Enemy					
1	Usas2		RoomObject	lancelot	objectClass	Enemy					
1	Usas2		RoomObject	landstrider	objectClass	Enemy					
1	Usas2		RoomObject	octopussy	objectClass	General					
1	Usas2		RoomObject	PlatformMovingLarge	objectClass	MovingPlatform					
1	Usas2		RoomObject	PlatformMovingMedium	objectClass	MovingPlatform					
1	Usas2		RoomObject	PlatformMovingSmall	objectClass	MovingPlatform					
1	Usas2		RoomObject	PlatformMovingSmallOmnidirectional	objectClass	general					
1	Usas2		RoomObject	PlatformMovingSmallSwitch	objectClass	MovingPlatform					
1	Usas2		RoomObject	PlatformRetracting	objectClass	platform					
1	Usas2		RoomObject	PoisonDrop	objectClass	General					
1	Usas2		RoomObject	PushStone	objectClass	general					
1	Usas2		RoomObject	ratFaceBatSpawner	objectClass	enemySpawn					
1	Usas2		RoomObject	retardedZombie	objectClass	Enemy					
1	Usas2		RoomObject	scorpion	objectClass	Enemy					
1	Usas2		RoomObject	sensorTentacle	objectClass	General					
1	Usas2		RoomObject	slimeBlack	objectClass	Enemy					
1	Usas2		RoomObject	spiderGreen	objectClass	Enemy					
1	Usas2		RoomObject	spiderGrey	objectClass	Enemy					
1	Usas2		RoomObject	TeleportVortex	objectClass	General					
1	Usas2		RoomObject	trampolineSlimeGreen	objectClass	Enemy					
1	Usas2		RoomObject	treeman	objectClass	Enemy					
1	Usas2		RoomObject	waspBrown	objectClass	General					
1	Usas2		RoomObject	waspGreen	objectClass	General					
1	Usas2		RoomObject	waspYellow	objectClass	general					
1	Usas2		RoomObject	Waterfall1	objectClass	General					
1	Usas2		RoomObject	Waterfall2	objectClass	General					
1	Usas2		RoomObject	WaterfallScene	objectClass	General					
1	Usas2		RoomObject	ZombieSpawnPoint	objectClass	enemySpawn					
1	Usas2		RoomObject	AreaSign	uid	5					
1	Usas2		RoomObject	bat	uid	147					
1	Usas2		RoomObject	beetle	uid	140					
1	Usas2		RoomObject	blackHoleAlien	uid	131					
1	Usas2		RoomObject	blackHoleAlienBaby	uid	146					
1	Usas2		RoomObject	boringEyeGreen	uid	144					
1	Usas2		RoomObject	boringEyeRed	uid	145					
1	Usas2		RoomObject	BossFireDemon	uid	8					
1	Usas2		RoomObject	BossPlant	uid	13					
1	Usas2		RoomObject	BossRat	uid	9					
1	Usas2		RoomObject	BreakableWall	uid	14					
1	Usas2		RoomObject	demontje brown	uid	156					
1	Usas2		RoomObject	demontje green	uid	154					
1	Usas2		RoomObject	demontje grey	uid	157					
1	Usas2		RoomObject	demontje red	uid	155					
1	Usas2		RoomObject	fireEyeGreen	uid	132					
1	Usas2		RoomObject	fireEyeGrey	uid	133					
1	Usas2		RoomObject	glassBall	uid	61					
1	Usas2		RoomObject	glassBallPipe	uid	159					
1	Usas2		RoomObject	grinder	uid	136					
1	Usas2		RoomObject	huge spider	uid	129					
1	Usas2		RoomObject	hugeBlob	uid	128					
1	Usas2		RoomObject	hunchback	uid	138					
1	Usas2		RoomObject	knifeThrower	uid	134					
1	Usas2		RoomObject	lancelot	uid	130					
1	Usas2		RoomObject	landstrider	uid	148					
1	Usas2		RoomObject	octopussy	uid	135					
1	Usas2		RoomObject	PlatformMovingLarge	uid	10					
1	Usas2		RoomObject	PlatformMovingMedium	uid	57					
1	Usas2		RoomObject	PlatformMovingSmall	uid	11					
1	Usas2		RoomObject	PlatformMovingSmallOmnidirectional	uid	16					
1	Usas2		RoomObject	PlatformMovingSmallSwitch	uid	12					
1	Usas2		RoomObject	PlatformRetracting	uid	15					
1	Usas2		RoomObject	PoisonDrop	uid	4					
1	Usas2		RoomObject	PushStone	uid	1					
1	Usas2		RoomObject	ratFaceBatSpawner	uid	20					
1	Usas2		RoomObject	retardedZombie	uid	143					
1	Usas2		RoomObject	scorpion	uid	139					
1	Usas2		RoomObject	sensorTentacle	uid	149					
1	Usas2		RoomObject	slimeBlack	uid	158					
1	Usas2		RoomObject	spiderGreen	uid	141					
1	Usas2		RoomObject	spiderGrey	uid	142					
1	Usas2		RoomObject	TeleportVortex	uid	6					
1	Usas2		RoomObject	trampolineSlimeGreen	uid	150					
1	Usas2		RoomObject	treeman	uid	137					
1	Usas2		RoomObject	waspBrown	uid	152					
1	Usas2		RoomObject	waspGreen	uid	151					
1	Usas2		RoomObject	waspYellow	uid	153					
1	Usas2		RoomObject	Waterfall1	uid	2					
1	Usas2		RoomObject	Waterfall2	uid	3					
1	Usas2		RoomObject	WaterfallScene	uid	7					
1	Usas2		RoomObject	ZombieSpawnPoint	uid	62					
1	Usas2		Ruin	aggayu	description	Aggayu Ruins		Description of this ruin			
1	Usas2		Ruin	akna	description	Akna Ruins		Description of this ruin			
1	Usas2		Ruin	AshokasHell	description	Hell of Ashoka		Description of this ruin			
1	Usas2		Ruin	Chi	description	Realm of Chi		Description of this ruin			
1	Usas2		Ruin	EuderusSet	description	Euderus Set		Description of this ruin			
1	Usas2		Ruin	fate	description	Fate Ruins		Description of this ruin			
1	Usas2		Ruin	Fuu	description	Realm of Fu		Description of this ruin			
1	Usas2		Ruin	Genbu	description	Genbu Sanctuary		Description of this ruin			
1	Usas2		Ruin	Indra	description	Lair of Demon Indra		Description of this ruin			
1	Usas2		Ruin	Ka	description	Realm of Ka		Description of this ruin			
1	Usas2		Ruin	KarniMata	description	Karni Mata Ruins		Description of this ruin			
1	Usas2		Ruin	Konark	description	Konark Temple		Description of this ruin			
1	Usas2		Ruin	Lemniscate	description	Lemniscate		Description of this ruin			
1	Usas2		Ruin	Morana	description	Morana Temple		Description of this ruin			
1	Usas2		Ruin	Pegu	description	Sacred Pegu Ruins		Description of this ruin			
1	Usas2		Ruin	pollux	description	Heart of Ro		Description of this ruin			
1	Usas2		Ruin	Sepa	description	Sepa Temple		Description of this ruin			
1	Usas2		Ruin	Shalabha	description	Lair of Shalabha aka bio world		Description of this ruin			
1	Usas2		Ruin	Sui	description	Realm of Sui		Description of this ruin			
1	Usas2		Ruin	Taxila	description	Taxila Ruins		Description of this ruin			
1	Usas2		Ruin	Teleport	description			Description of this ruin			
1	Usas2		Ruin	Tiwanaku	description	Tiwanaku		Description of this ruin			
1	Usas2		Ruin	undefined00	description	0		Description of this ruin			
1	Usas2		Ruin	undefined25	description			Description of this ruin			
1	Usas2		Ruin	undefined26	description			Description of this ruin			
1	Usas2		Ruin	undefined27	description			Description of this ruin			
1	Usas2		Ruin	undefined28	description			Description of this ruin			
1	Usas2		Ruin	undefined29	description			Description of this ruin			
1	Usas2		Ruin	undefined30	description			Description of this ruin			
1	Usas2		Ruin	Vala	description	Cave of Vala		Description of this ruin			
1	Usas2		Ruin	WorldForest	description	The World Forest		Description of this ruin			
1	Usas2		Ruin	WorldRoots	description	The World Roots		Description of this ruin			
1	Usas2		Ruin	aggayu	music						
1	Usas2		Ruin	akna	music						
1	Usas2		Ruin	AshokasHell	music						
1	Usas2		Ruin	Chi	music						
1	Usas2		Ruin	EuderusSet	music						
1	Usas2		Ruin	fate	music			Default music (ID) for this ruin			
1	Usas2		Ruin	Fuu	music						
1	Usas2		Ruin	Genbu	music			Default music (ID) for this ruin			
1	Usas2		Ruin	Indra	music						
